# x xmin xmax y dy
615.7879900 615.7855000 615.7899900 0.9995732 0.0050000
615.7919900 615.7899900 615.7945050 1.0019229 0.0050000
615.7970200 615.7945050 615.7990000 0.9989064 0.0050000
615.8009800 615.7990000 615.8034950 0.9959437 0.0050000
615.8060100 615.8034950 615.8080100 0.9992362 0.0050000
615.8100100 615.8080100 615.8125000 0.9976341 0.0050000
615.8149900 615.8125000 615.8169900 0.9961442 0.0050000
615.8189900 615.8169900 615.8209950 1.0056160 0.0050000
615.8230000 615.8209950 615.8254900 0.9975057 0.0050000
615.8279800 615.8254900 615.8299800 1.0070483 0.0050000
615.8319800 615.8299800 615.8344950 1.0031566 0.0050000
615.8370100 615.8344950 615.8390150 0.9979903 0.0050000
615.8410200 615.8390150 615.8435100 1.0044614 0.0050000
615.8460000 615.8435100 615.8484900 1.0045780 0.0050000
615.8509800 615.8484900 615.8529800 0.9968615 0.0050000
615.8549800 615.8529800 615.8574950 1.0113687 0.0049999
615.8600100 615.8574950 615.8620100 0.9993072 0.0049996
615.8640100 615.8620100 615.8665000 1.0029738 0.0049988
615.8689900 615.8665000 615.8709950 0.9950721 0.0049970
615.8730000 615.8709950 615.8750000 1.0064511 0.0049940
615.8770000 615.8750000 615.8794900 0.9901150 0.0049902
615.8819800 615.8794900 615.8839850 0.9988611 0.0049875
615.8859900 615.8839850 615.8885050 0.9910241 0.0049875
615.8910200 615.8885050 615.8930200 0.9968273 0.0049903
615.8950200 615.8930200 615.8975100 1.0052615 0.0049941
615.9000000 615.8975100 615.9024900 1.0065108 0.0049973
615.9049800 615.9024900 615.9069800 0.9968923 0.0049990
615.9089800 615.9069800 615.9114950 1.0018695 0.0049997
615.9140100 615.9114950 615.9160150 0.9979482 0.0049999
615.9180200 615.9160150 615.9205100 0.9959249 0.0050000
615.9230000 615.9205100 615.9250000 0.9931378 0.0050000
615.9270000 615.9250000 615.9290050 0.9988270 0.0050000
615.9310100 615.9290050 615.9335000 0.9907377 0.0050000
615.9359900 615.9335000 615.9379900 1.0063236 0.0050000
615.9399900 615.9379900 615.9425050 0.9883566 0.0050000
615.9450200 615.9425050 615.9470200 1.0070570 0.0050000
615.9490200 615.9470200 615.9515100 0.9841169 0.0050000
615.9540000 615.9515100 615.9564900 1.0095058 0.0050000
615.9589800 615.9564900 615.9609850 1.0019822 0.0050000
615.9629900 615.9609850 615.9655050 0.9941557 0.0050000
615.9680200 615.9655050 615.9700200 0.9942775 0.0050000
615.9720200 615.9700200 615.9745100 0.9997737 0.0050000
615.9770000 615.9745100 615.9790050 0.9941217 0.0050000
615.9810100 615.9790050 615.9830100 0.9968225 0.0050000
615.9850100 615.9830100 615.9875000 1.0026145 0.0050000
615.9899900 615.9875000 615.9919900 1.0006234 0.0050000
615.9939900 615.9919900 615.9965050 1.0033860 0.0050000
615.9990200 615.9965050 616.0010000 0.9994337 0.0050000
616.0029800 616.0010000 616.0054950 1.0000885 0.0050000
616.0080100 616.0054950 616.0100100 0.9974238 0.0050000
616.0120100 616.0100100 616.0145000 0.9946262 0.0050000
616.0169900 616.0145000 616.0195050 0.9994349 0.0050000
616.0220200 616.0195050 616.0240000 1.0058703 0.0050000
616.0259800 616.0240000 616.0284950 1.0031032 0.0050000
616.0310100 616.0284950 616.0330100 0.9951707 0.0050000
616.0350100 616.0330100 616.0375000 0.9949698 0.0050000
616.0399900 616.0375000 616.0419900 0.9993898 0.0050000
616.0439900 616.0419900 616.0459950 0.9985728 0.0050000
616.0480000 616.0459950 616.0504900 0.9942722 0.0050000
616.0529800 616.0504900 616.0549800 0.9986098 0.0050000
616.0569800 616.0549800 616.0594950 0.9892174 0.0050000
616.0620100 616.0594950 616.0640150 1.0005737 0.0050000
616.0660200 616.0640150 616.0685100 1.0030605 0.0050000
616.0710000 616.0685100 616.0734900 1.0030961 0.0050000
616.0759800 616.0734900 616.0779800 1.0093743 0.0050000
616.0799800 616.0779800 616.0824950 0.9947780 0.0050000
616.0850100 616.0824950 616.0870100 0.9913107 0.0050000
616.0890100 616.0870100 616.0915000 1.0011617 0.0050000
616.0939900 616.0915000 616.0959950 0.9899177 0.0050000
616.0980000 616.0959950 616.1000000 0.9931367 0.0050000
616.1020000 616.1000000 616.1044900 1.0054996 0.0050000
616.1069800 616.1044900 616.1089850 0.9959917 0.0050000
616.1109900 616.1089850 616.1135050 0.9993802 0.0050000
616.1160200 616.1135050 616.1180200 1.0000311 0.0050000
616.1200200 616.1180200 616.1225100 0.9991091 0.0050000
616.1250000 616.1225100 616.1274900 1.0032667 0.0050000
616.1299800 616.1274900 616.1319800 0.9852114 0.0050000
616.1339800 616.1319800 616.1364950 0.9944563 0.0050000
616.1390100 616.1364950 616.1410150 0.9983405 0.0050000
616.1430200 616.1410150 616.1455100 1.0024304 0.0050000
616.1480000 616.1455100 616.1500000 0.9952144 0.0050000
616.1520000 616.1500000 616.1540050 0.9948427 0.0050000
616.1560100 616.1540050 616.1585000 1.0019186 0.0050000
616.1609900 616.1585000 616.1629900 1.0041170 0.0050000
616.1649900 616.1629900 616.1675050 0.9955640 0.0050000
616.1700200 616.1675050 616.1720200 1.0046361 0.0050000
616.1740200 616.1720200 616.1765100 0.9933194 0.0050000
616.1790000 616.1765100 616.1814900 0.9986071 0.0050000
616.1839800 616.1814900 616.1859850 0.9943884 0.0050000
616.1879900 616.1859850 616.1905050 1.0081605 0.0050000
616.1930200 616.1905050 616.1950200 1.0085215 0.0050000
616.1970200 616.1950200 616.1995100 0.9915124 0.0050000
616.2020000 616.1995100 616.2040050 0.9980076 0.0050000
616.2060100 616.2040050 616.2080100 0.9908020 0.0050000
616.2100100 616.2080100 616.2125000 0.9989704 0.0050000
616.2149900 616.2125000 616.2169900 1.0037856 0.0050000
616.2189900 616.2169900 616.2215050 1.0024147 0.0050000
616.2240200 616.2215050 616.2260000 0.9928349 0.0050000
616.2279800 616.2260000 616.2304950 1.0018343 0.0050000
616.2330100 616.2304950 616.2355000 0.9946070 0.0050000
616.2379900 616.2355000 616.2399900 1.0039552 0.0050000
616.2419900 616.2399900 616.2445050 1.0045980 0.0050000
616.2470200 616.2445050 616.2490000 1.0015836 0.0050000
616.2509800 616.2490000 616.2534950 1.0004334 0.0050000
616.2560100 616.2534950 616.2580100 1.0057393 0.0050000
616.2600100 616.2580100 616.2625000 0.9975468 0.0050000
616.2649900 616.2625000 616.2669900 1.0076095 0.0050000
616.2689900 616.2669900 616.2709950 0.9989653 0.0050000
616.2730000 616.2709950 616.2754900 1.0059184 0.0050000
616.2779800 616.2754900 616.2799800 1.0019824 0.0050000
616.2819800 616.2799800 616.2844950 1.0039991 0.0050000
616.2870100 616.2844950 616.2890150 1.0049443 0.0050000
616.2910200 616.2890150 616.2935100 1.0043959 0.0050000
616.2960000 616.2935100 616.2984900 1.0004035 0.0050000
616.3009800 616.2984900 616.3029800 1.0070389 0.0050000
616.3049800 616.3029800 616.3074950 0.9911090 0.0050000
616.3100100 616.3074950 616.3120100 0.9944365 0.0050000
616.3140100 616.3120100 616.3165000 1.0026823 0.0050000
616.3189900 616.3165000 616.3209950 1.0026471 0.0050000
616.3230000 616.3209950 616.3250000 1.0091829 0.0050000
616.3270000 616.3250000 616.3294900 0.9986090 0.0050000
616.3319800 616.3294900 616.3339850 0.9999050 0.0050000
616.3359900 616.3339850 616.3385050 1.0004338 0.0050000
616.3410200 616.3385050 616.3430200 0.9986179 0.0050000
616.3450200 616.3430200 616.3475100 0.9935539 0.0050000
616.3500000 616.3475100 616.3524900 1.0043188 0.0050000
616.3549800 616.3524900 616.3569800 1.0005641 0.0050000
616.3589800 616.3569800 616.3614950 1.0076811 0.0050000
616.3640100 616.3614950 616.3660150 0.9919714 0.0050000
616.3680200 616.3660150 616.3705100 0.9935599 0.0050000
616.3730000 616.3705100 616.3750000 0.9983782 0.0050000
616.3770000 616.3750000 616.3790050 0.9895435 0.0050000
616.3810100 616.3790050 616.3835000 0.9913821 0.0050000
616.3859900 616.3835000 616.3879900 1.0029601 0.0050000
616.3899900 616.3879900 616.3925050 1.0048032 0.0050000
616.3950200 616.3925050 616.3970200 0.9912836 0.0050000
616.3990200 616.3970200 616.4015100 0.9981495 0.0050000
616.4040000 616.4015100 616.4064900 0.9998801 0.0050000
616.4089800 616.4064900 616.4109850 0.9930581 0.0050000
616.4129900 616.4109850 616.4155050 0.9973424 0.0050000
616.4180200 616.4155050 616.4200200 1.0048217 0.0050000
616.4220200 616.4200200 616.4245100 1.0011766 0.0050000
616.4270000 616.4245100 616.4290050 1.0037873 0.0050000
616.4310100 616.4290050 616.4330100 1.0088339 0.0050000
616.4350100 616.4330100 616.4375000 1.0095262 0.0050000
616.4399900 616.4375000 616.4419900 1.0006881 0.0050000
616.4439900 616.4419900 616.4465050 1.0091070 0.0050000
616.4490200 616.4465050 616.4510000 0.9995007 0.0050000
616.4529800 616.4510000 616.4554950 1.0004575 0.0050000
616.4580100 616.4554950 616.4600100 0.9909329 0.0050000
616.4620100 616.4600100 616.4645000 0.9895383 0.0050000
616.4669900 616.4645000 616.4695050 1.0080486 0.0050000
616.4720200 616.4695050 616.4740000 1.0002172 0.0050000
616.4759800 616.4740000 616.4784950 1.0015829 0.0050000
616.4810100 616.4784950 616.4830100 1.0086546 0.0050000
616.4850100 616.4830100 616.4875000 1.0028930 0.0050000
616.4899900 616.4875000 616.4919900 1.0026000 0.0050000
616.4939900 616.4919900 616.4959950 1.0020793 0.0050000
616.4980000 616.4959950 616.5004900 0.9999748 0.0050000
616.5029800 616.5004900 616.5049800 0.9957322 0.0050000
616.5069800 616.5049800 616.5094950 0.9978460 0.0050000
616.5120100 616.5094950 616.5140150 1.0004481 0.0050000
616.5160200 616.5140150 616.5185100 0.9995439 0.0050000
616.5210000 616.5185100 616.5234900 0.9964293 0.0050000
616.5259800 616.5234900 616.5279800 0.9911436 0.0050000
616.5299800 616.5279800 616.5324950 0.9977148 0.0050000
616.5350100 616.5324950 616.5370100 0.9967690 0.0050000
616.5390100 616.5370100 616.5415000 1.0044499 0.0050000
616.5439900 616.5415000 616.5459950 1.0018352 0.0050000
616.5480000 616.5459950 616.5500000 0.9913127 0.0050000
616.5520000 616.5500000 616.5544900 1.0068009 0.0050000
616.5569800 616.5544900 616.5589850 1.0026419 0.0050000
616.5609900 616.5589850 616.5635050 0.9965758 0.0050000
616.5660200 616.5635050 616.5680200 1.0080052 0.0050000
616.5700200 616.5680200 616.5725100 0.9966118 0.0050000
616.5750000 616.5725100 616.5774900 0.9947819 0.0050000
616.5799800 616.5774900 616.5819800 1.0018625 0.0050000
616.5839800 616.5819800 616.5864950 0.9953121 0.0050000
616.5890100 616.5864950 616.5910150 1.0034569 0.0050000
616.5930200 616.5910150 616.5955100 1.0045003 0.0050000
616.5980000 616.5955100 616.6000000 0.9968657 0.0050000
616.6020000 616.6000000 616.6040050 0.9973983 0.0050000
616.6060100 616.6040050 616.6085000 0.9986804 0.0050000
616.6109900 616.6085000 616.6129900 1.0009614 0.0050000
616.6149900 616.6129900 616.6175050 1.0055347 0.0050000
616.6200200 616.6175050 616.6220200 0.9932987 0.0050000
616.6240200 616.6220200 616.6265100 0.9982286 0.0050000
616.6290000 616.6265100 616.6314900 1.0033123 0.0050000
616.6339800 616.6314900 616.6359850 0.9987327 0.0050000
616.6379900 616.6359850 616.6405050 1.0012330 0.0050000
616.6430200 616.6405050 616.6450200 0.9896213 0.0050000
616.6470200 616.6450200 616.6495100 0.9952880 0.0050000
616.6520000 616.6495100 616.6540050 1.0025651 0.0050000
616.6560100 616.6540050 616.6580100 1.0042802 0.0050000
616.6600100 616.6580100 616.6625000 1.0013242 0.0050000
616.6649900 616.6625000 616.6669900 1.0029201 0.0050000
616.6689900 616.6669900 616.6715050 1.0102132 0.0050000
616.6740200 616.6715050 616.6760000 0.9975426 0.0050000
616.6779800 616.6760000 616.6804950 0.9900317 0.0050000
616.6830100 616.6804950 616.6855000 0.9947002 0.0050000
616.6879900 616.6855000 616.6899900 0.9956479 0.0050000
616.6919900 616.6899900 616.6945050 0.9980173 0.0050000
616.6970200 616.6945050 616.6990000 1.0008375 0.0050000
616.7009800 616.6990000 616.7034950 0.9946377 0.0050000
616.7060100 616.7034950 616.7080100 0.9998012 0.0050000
616.7100100 616.7080100 616.7125000 1.0066123 0.0050000
616.7149900 616.7125000 616.7169900 1.0036874 0.0050000
616.7189900 616.7169900 616.7209950 1.0025218 0.0050000
616.7230000 616.7209950 616.7254900 0.9970211 0.0050000
616.7279800 616.7254900 616.7299800 0.9948450 0.0050000
616.7319800 616.7299800 616.7344950 0.9988578 0.0050000
616.7370100 616.7344950 616.7390150 0.9987562 0.0050000
616.7410200 616.7390150 616.7435100 0.9923673 0.0050000
616.7460000 616.7435100 616.7484900 0.9955566 0.0050000
616.7509800 616.7484900 616.7529800 0.9955573 0.0050000
616.7549800 616.7529800 616.7574950 1.0038275 0.0050000
616.7600100 616.7574950 616.7620100 0.9986424 0.0050000
616.7640100 616.7620100 616.7665000 1.0119067 0.0050000
616.7689900 616.7665000 616.7709950 1.0009804 0.0050000
616.7730000 616.7709950 616.7750000 0.9954379 0.0050000
616.7770000 616.7750000 616.7794900 0.9953043 0.0050000
616.7819800 616.7794900 616.7839850 1.0012235 0.0050000
616.7859900 616.7839850 616.7885050 1.0018875 0.0050000
616.7910200 616.7885050 616.7930200 1.0070238 0.0050000
616.7950200 616.7930200 616.7975100 0.9972454 0.0050000
616.8000000 616.7975100 616.8024900 1.0066542 0.0050000
616.8049800 616.8024900 616.8069800 1.0007022 0.0050000
616.8089800 616.8069800 616.8114950 1.0130867 0.0050000
616.8140100 616.8114950 616.8160150 0.9998884 0.0050000
616.8180200 616.8160150 616.8205100 1.0060531 0.0050000
616.8230000 616.8205100 616.8250000 0.9984409 0.0050000
616.8270000 616.8250000 616.8290050 1.0051328 0.0050000
616.8310100 616.8290050 616.8335000 0.9942080 0.0050000
616.8359900 616.8335000 616.8379900 0.9995029 0.0050000
616.8399900 616.8379900 616.8425050 1.0004612 0.0050000
616.8450200 616.8425050 616.8470200 0.9964655 0.0050000
616.8490200 616.8470200 616.8515100 0.9967843 0.0050000
616.8540000 616.8515100 616.8564900 1.0085929 0.0050000
616.8589800 616.8564900 616.8609850 1.0068166 0.0050000
616.8629900 616.8609850 616.8655050 1.0020271 0.0050000
616.8680200 616.8655050 616.8700200 1.0016886 0.0050000
616.8720200 616.8700200 616.8745100 1.0017413 0.0050000
616.8770000 616.8745100 616.8790050 0.9939528 0.0050000
616.8810100 616.8790050 616.8830100 1.0007414 0.0050000
616.8850100 616.8830100 616.8875000 1.0113898 0.0049998
616.8899900 616.8875000 616.8919900 1.0000131 0.0049994
616.8939900 616.8919900 616.8965050 0.9924981 0.0049983
616.8990200 616.8965050 616.9010000 0.9951286 0.0049967
616.9029800 616.9010000 616.9054950 0.9954048 0.0049948
616.9080100 616.9054950 616.9100100 0.9990258 0.0049936
616.9120100 616.9100100 616.9145000 0.9981597 0.0049939
616.9169900 616.9145000 616.9195050 0.9949977 0.0049956
616.9220200 616.9195050 616.9240000 0.9996507 0.0049976
616.9259800 616.9240000 616.9284950 1.0021244 0.0049989
616.9310100 616.9284950 616.9330100 1.0000813 0.0049996
616.9350100 616.9330100 616.9375000 1.0060418 0.0049999
616.9399900 616.9375000 616.9419900 0.9980730 0.0050000
616.9439900 616.9419900 616.9459950 0.9966995 0.0050000
616.9480000 616.9459950 616.9504900 0.9923733 0.0050000
616.9529800 616.9504900 616.9549800 0.9979975 0.0050000
616.9569800 616.9549800 616.9594950 1.0004220 0.0050000
616.9620100 616.9594950 616.9640150 1.0026628 0.0050000
616.9660200 616.9640150 616.9685100 1.0036440 0.0050000
616.9710000 616.9685100 616.9734900 1.0021889 0.0050000
616.9759800 616.9734900 616.9779800 0.9900391 0.0050000
616.9799800 616.9779800 616.9824950 0.9947107 0.0050000
616.9850100 616.9824950 616.9870100 0.9993928 0.0050000
616.9890100 616.9870100 616.9915000 1.0071032 0.0050000
616.9939900 616.9915000 616.9959950 0.9981695 0.0050000
616.9980000 616.9959950 617.0000000 0.9961599 0.0050000
617.0020000 617.0000000 617.0044900 0.9908656 0.0050000
617.0069800 617.0044900 617.0089850 0.9986351 0.0050000
617.0109900 617.0089850 617.0135050 1.0026212 0.0050000
617.0160200 617.0135050 617.0180200 0.9956401 0.0050000
617.0200200 617.0180200 617.0225100 0.9927016 0.0050000
617.0250000 617.0225100 617.0274900 0.9927364 0.0050000
617.0299800 617.0274900 617.0319800 1.0095111 0.0050000
617.0339800 617.0319800 617.0364950 1.0081372 0.0050000
617.0390100 617.0364950 617.0410150 0.9980667 0.0050000
617.0430200 617.0410150 617.0455100 1.0031450 0.0050000
617.0480000 617.0455100 617.0500000 1.0013295 0.0050000
617.0520000 617.0500000 617.0540050 1.0024073 0.0050000
617.0560100 617.0540050 617.0585000 1.0053616 0.0050000
617.0609900 617.0585000 617.0629900 1.0025675 0.0050000
617.0649900 617.0629900 617.0675050 0.9973947 0.0050000
617.0700200 617.0675050 617.0720200 0.9988235 0.0050000
617.0740200 617.0720200 617.0765100 1.0025659 0.0050000
617.0790000 617.0765100 617.0814900 1.0012552 0.0050000
617.0839800 617.0814900 617.0859850 1.0015369 0.0050000
617.0879900 617.0859850 617.0905050 1.0129252 0.0050000
617.0930200 617.0905050 617.0950200 1.0006690 0.0050000
617.0970200 617.0950200 617.0995100 1.0008812 0.0050000
617.1020000 617.0995100 617.1040050 0.9887970 0.0050000
617.1060100 617.1040050 617.1080100 0.9896839 0.0050000
617.1100100 617.1080100 617.1125000 0.9940243 0.0050000
617.1149900 617.1125000 617.1169900 1.0013012 0.0050000
617.1189900 617.1169900 617.1215050 1.0054681 0.0050000
617.1240200 617.1215050 617.1260000 1.0007288 0.0050000
617.1279800 617.1260000 617.1304950 1.0032428 0.0050000
617.1330100 617.1304950 617.1355000 0.9924579 0.0050000
617.1379900 617.1355000 617.1399900 0.9969133 0.0050000
617.1419900 617.1399900 617.1445050 1.0031938 0.0050000
617.1470200 617.1445050 617.1490000 1.0005927 0.0050000
617.1509800 617.1490000 617.1534950 0.9945609 0.0050000
617.1560100 617.1534950 617.1580100 1.0039639 0.0050000
617.1600100 617.1580100 617.1625000 1.0047996 0.0050000
617.1649900 617.1625000 617.1669900 0.9913219 0.0050000
617.1689900 617.1669900 617.1709950 1.0033363 0.0050000
617.1730000 617.1709950 617.1754900 1.0005262 0.0050000
617.1779800 617.1754900 617.1799800 1.0096809 0.0050000
617.1819800 617.1799800 617.1844950 1.0072396 0.0050000
617.1870100 617.1844950 617.1890150 1.0063267 0.0050000
617.1910200 617.1890150 617.1935100 1.0000387 0.0050000
617.1960000 617.1935100 617.1984900 0.9972722 0.0050000
617.2009800 617.1984900 617.2029800 0.9922759 0.0050000
617.2049800 617.2029800 617.2074950 0.9942849 0.0050000
617.2100100 617.2074950 617.2120100 0.9988975 0.0050000
617.2140100 617.2120100 617.2165000 0.9952354 0.0050000
617.2189900 617.2165000 617.2209950 1.0049208 0.0050000
617.2230000 617.2209950 617.2250000 1.0023303 0.0050000
617.2270000 617.2250000 617.2294900 0.9918151 0.0050000
617.2319800 617.2294900 617.2339850 0.9974937 0.0050000
617.2359900 617.2339850 617.2385050 1.0072717 0.0050000
617.2410200 617.2385050 617.2430200 0.9975779 0.0050000
617.2450200 617.2430200 617.2475100 1.0049444 0.0050000
617.2500000 617.2475100 617.2524900 1.0043306 0.0050000
617.2549800 617.2524900 617.2569800 0.9932933 0.0050000
617.2589800 617.2569800 617.2614950 1.0000452 0.0050000
617.2640100 617.2614950 617.2660150 1.0018277 0.0050000
617.2680200 617.2660150 617.2705100 0.9972163 0.0050000
617.2730000 617.2705100 617.2750000 0.9997041 0.0050000
617.2770000 617.2750000 617.2790050 1.0061718 0.0050000
617.2810100 617.2790050 617.2835000 1.0085085 0.0050000
617.2859900 617.2835000 617.2879900 0.9973095 0.0050000
617.2899900 617.2879900 617.2925050 0.9913385 0.0050000
617.2950200 617.2925050 617.2970200 0.9971347 0.0050000
617.2990200 617.2970200 617.3015100 0.9962370 0.0050000
617.3040000 617.3015100 617.3064900 0.9969431 0.0050000
617.3089800 617.3064900 617.3109850 0.9980219 0.0050000
617.3129900 617.3109850 617.3155050 0.9981424 0.0050000
617.3180200 617.3155050 617.3200200 0.9982423 0.0050000
617.3220200 617.3200200 617.3245100 1.0071642 0.0050000
617.3270000 617.3245100 617.3290050 1.0047497 0.0050000
617.3310100 617.3290050 617.3330100 0.9959004 0.0050000
617.3350100 617.3330100 617.3375000 0.9974143 0.0050000
617.3399900 617.3375000 617.3419900 1.0057554 0.0050000
617.3439900 617.3419900 617.3465050 1.0082761 0.0050000
617.3490200 617.3465050 617.3510000 1.0051807 0.0050000
617.3529800 617.3510000 617.3554950 1.0031921 0.0050000
617.3580100 617.3554950 617.3600100 0.9868007 0.0050000
617.3620100 617.3600100 617.3645000 0.9965767 0.0050000
617.3669900 617.3645000 617.3695050 1.0047933 0.0050000
617.3720200 617.3695050 617.3740000 1.0007559 0.0050000
617.3759800 617.3740000 617.3784950 0.9912830 0.0050000
617.3810100 617.3784950 617.3830100 1.0024253 0.0050000
617.3850100 617.3830100 617.3875000 1.0091679 0.0050000
617.3899900 617.3875000 617.3919900 1.0024137 0.0050000
617.3939900 617.3919900 617.3959950 1.0065168 0.0050000
617.3980000 617.3959950 617.4004900 0.9970426 0.0050000
617.4029800 617.4004900 617.4049800 1.0020581 0.0050000
617.4069800 617.4049800 617.4094950 0.9939311 0.0050000
617.4120100 617.4094950 617.4140150 1.0054591 0.0050000
617.4160200 617.4140150 617.4185100 0.9971420 0.0050000
617.4210000 617.4185100 617.4234900 0.9920096 0.0050000
617.4259800 617.4234900 617.4279800 1.0005825 0.0050000
617.4299800 617.4279800 617.4324950 1.0007098 0.0050000
617.4350100 617.4324950 617.4370100 0.9927264 0.0050000
617.4390100 617.4370100 617.4415000 0.9977629 0.0050000
617.4439900 617.4415000 617.4459950 1.0008811 0.0050000
617.4480000 617.4459950 617.4500000 0.9998985 0.0050000
617.4520000 617.4500000 617.4544900 0.9997345 0.0050000
617.4569800 617.4544900 617.4589850 1.0042736 0.0050000
617.4609900 617.4589850 617.4635050 1.0018193 0.0050000
617.4660200 617.4635050 617.4680200 1.0035379 0.0050000
617.4700200 617.4680200 617.4725100 1.0014872 0.0050000
617.4750000 617.4725100 617.4774900 0.9978202 0.0050000
617.4799800 617.4774900 617.4819800 1.0069579 0.0050000
617.4839800 617.4819800 617.4864950 1.0018160 0.0050000
617.4890100 617.4864950 617.4910150 0.9936403 0.0050000
617.4930200 617.4910150 617.4955100 0.9905915 0.0050000
617.4980000 617.4955100 617.5000000 0.9989846 0.0050000
617.5020000 617.5000000 617.5040050 0.9979961 0.0050000
617.5060100 617.5040050 617.5085000 1.0051151 0.0050000
617.5109900 617.5085000 617.5129900 1.0012564 0.0050000
617.5149900 617.5129900 617.5175050 1.0063985 0.0050000
617.5200200 617.5175050 617.5220200 1.0009451 0.0050000
617.5240200 617.5220200 617.5265100 0.9946140 0.0050000
617.5290000 617.5265100 617.5314900 1.0025876 0.0050000
617.5339800 617.5314900 617.5359850 1.0004242 0.0050000
617.5379900 617.5359850 617.5405050 0.9914196 0.0050000
617.5430200 617.5405050 617.5450200 0.9985045 0.0050000
617.5470200 617.5450200 617.5495100 1.0009280 0.0050000
617.5520000 617.5495100 617.5540050 1.0103013 0.0050000
617.5560100 617.5540050 617.5580100 0.9998776 0.0050000
617.5600100 617.5580100 617.5625000 0.9962465 0.0050000
617.5649900 617.5625000 617.5669900 0.9945981 0.0050000
617.5689900 617.5669900 617.5715050 1.0043547 0.0050000
617.5740200 617.5715050 617.5760000 1.0016433 0.0050000
617.5779800 617.5760000 617.5804950 1.0038984 0.0050000
617.5830100 617.5804950 617.5855000 0.9973920 0.0050000
617.5879900 617.5855000 617.5899900 1.0057229 0.0050000
617.5919900 617.5899900 617.5945050 0.9965616 0.0050000
617.5970200 617.5945050 617.5990000 0.9977918 0.0050000
617.6009800 617.5990000 617.6034950 1.0072945 0.0050000
617.6060100 617.6034950 617.6080100 0.9953081 0.0050000
617.6100100 617.6080100 617.6125000 0.9951162 0.0050000
617.6149900 617.6125000 617.6169900 1.0009383 0.0050000
617.6189900 617.6169900 617.6209950 1.0027089 0.0050000
617.6230000 617.6209950 617.6254900 1.0052813 0.0050000
617.6279800 617.6254900 617.6299800 0.9956451 0.0050000
617.6319800 617.6299800 617.6344950 0.9958891 0.0050000
617.6370100 617.6344950 617.6390150 1.0024686 0.0050000
617.6410200 617.6390150 617.6435100 1.0022817 0.0050000
617.6460000 617.6435100 617.6484900 0.9982270 0.0050000
617.6509800 617.6484900 617.6529800 0.9972153 0.0050000
617.6549800 617.6529800 617.6574950 0.9975757 0.0050000
617.6600100 617.6574950 617.6620100 0.9990276 0.0050000
617.6640100 617.6620100 617.6665000 0.9930278 0.0050000
617.6689900 617.6665000 617.6709950 0.9973574 0.0050000
617.6730000 617.6709950 617.6750000 1.0001637 0.0050000
617.6770000 617.6750000 617.6794900 1.0028328 0.0050000
617.6819800 617.6794900 617.6839850 0.9981458 0.0050000
617.6859900 617.6839850 617.6885050 1.0027957 0.0050000
617.6910200 617.6885050 617.6930200 1.0047047 0.0050000
617.6950200 617.6930200 617.6975100 0.9995440 0.0050000
617.7000000 617.6975100 617.7024900 0.9989583 0.0050000
617.7049800 617.7024900 617.7069800 1.0065614 0.0050000
617.7089800 617.7069800 617.7114950 0.9950545 0.0050000
617.7140100 617.7114950 617.7160150 1.0007684 0.0050000
617.7180200 617.7160150 617.7205100 0.9989694 0.0050000
617.7230000 617.7205100 617.7250000 1.0045722 0.0050000
617.7270000 617.7250000 617.7290050 0.9986929 0.0050000
617.7310100 617.7290050 617.7335000 1.0051311 0.0050000
617.7359900 617.7335000 617.7379900 0.9930984 0.0050000
617.7399900 617.7379900 617.7425050 0.9919151 0.0050000
617.7450200 617.7425050 617.7470200 1.0068372 0.0050000
617.7490200 617.7470200 617.7515100 0.9991406 0.0050000
617.7540000 617.7515100 617.7564900 1.0000885 0.0050000
617.7589800 617.7564900 617.7609850 0.9975222 0.0050000
617.7629900 617.7609850 617.7655050 1.0011396 0.0050000
617.7680200 617.7655050 617.7700200 1.0021564 0.0050000
617.7720200 617.7700200 617.7745100 1.0022417 0.0050000
617.7770000 617.7745100 617.7790050 0.9965879 0.0050000
617.7810100 617.7790050 617.7830100 1.0097060 0.0050000
617.7850100 617.7830100 617.7875000 1.0021993 0.0050000
617.7899900 617.7875000 617.7919900 1.0036580 0.0050000
617.7939900 617.7919900 617.7965050 1.0022561 0.0050000
617.7990200 617.7965050 617.8010000 0.9914451 0.0050000
617.8029800 617.8010000 617.8054950 0.9997510 0.0050000
617.8080100 617.8054950 617.8100100 0.9993487 0.0050000
617.8120100 617.8100100 617.8145000 1.0007127 0.0050000
617.8169900 617.8145000 617.8195050 0.9983729 0.0050000
617.8220200 617.8195050 617.8240000 0.9991996 0.0050000
617.8259800 617.8240000 617.8284950 0.9985585 0.0050000
617.8310100 617.8284950 617.8330100 1.0070297 0.0050000
617.8350100 617.8330100 617.8375000 1.0073506 0.0050000
617.8399900 617.8375000 617.8419900 1.0066853 0.0050000
617.8439900 617.8419900 617.8459950 0.9979383 0.0050000
617.8480000 617.8459950 617.8504900 0.9986049 0.0050000
617.8529800 617.8504900 617.8549800 0.9957694 0.0050000
617.8569800 617.8549800 617.8594950 0.9952647 0.0050000
617.8620100 617.8594950 617.8640150 1.0060915 0.0050000
617.8660200 617.8640150 617.8685100 0.9990362 0.0050000
617.8710000 617.8685100 617.8734900 0.9946932 0.0050000
617.8759800 617.8734900 617.8779800 1.0010689 0.0050000
617.8799800 617.8779800 617.8824950 0.9997178 0.0050000
